"","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1",0.14,0,0,0.06,0.8
"2",0.98,0,0,0,0.02
"3",0.32,0,0,0,0.68
"4",0.2,0,0.04,0.3,0.46
"5",0.42,0,0,0.58,0
"6",0.06,0,0,0.92,0.02
"7",0.28,0,0.34,0.24,0.14
"8",0.76,0,0.02,0.04,0.18
"9",0.94,0,0,0.04,0.02
"10",0.94,0,0,0.06,0
"11",0.96,0,0.02,0.02,0
"12",0.04,0,0.04,0.08,0.84
"13",0.94,0,0,0,0.06
"14",0.94,0,0,0.02,0.04
"15",1,0,0,0,0
"16",0.96,0,0,0.04,0
"17",0.1,0,0,0.88,0.02
"18",0.58,0,0,0.42,0
"19",0.16,0,0,0.06,0.78
"20",0.04,0,0.1,0.04,0.82
"21",0.84,0,0,0.08,0.08
"22",0,0,0,0,1
"23",1,0,0,0,0
"24",0,0,0,0,1
"25",0.96,0,0,0,0.04
"26",0.1,0,0.22,0,0.68
"27",0.98,0,0,0,0.02
"28",0.12,0.06,0.06,0.04,0.72
"29",0.38,0,0,0.62,0
"30",0.38,0,0,0.62,0
"31",0.1,0,0,0.14,0.76
"32",0.9,0,0,0.02,0.08
"33",0.1,0,0.04,0.04,0.82
"34",1,0,0,0,0
"35",0.76,0,0,0,0.24
"36",0.8,0,0,0.04,0.16
"37",0.2,0,0.06,0.08,0.66
"38",0.98,0,0,0.02,0
"39",0.28,0,0,0.66,0.06
"40",0.32,0,0,0.04,0.64
"41",0.28,0,0.04,0.14,0.54
"42",0,0,0,0,1
"43",0.58,0,0.02,0,0.4
"44",0,0,0.02,0,0.98
"45",0.18,0,0.08,0,0.74
"46",0.32,0,0,0.04,0.64
"47",0.18,0,0.02,0.1,0.7
"48",0.94,0,0,0.04,0.02
"49",0.24,0,0,0.7,0.06
"50",0,0,0.1,0.44,0.46
"51",0.16,0,0,0,0.84
"52",0.04,0,0,0.9,0.06
"53",1,0,0,0,0
"54",0.04,0,0,0.02,0.94
"55",0.08,0.02,0.08,0,0.82
"56",0.32,0,0.02,0.14,0.52
"57",0.74,0,0,0.26,0
"58",0,0,0,0,1
"59",0,0,0,0,1
"60",1,0,0,0,0
"61",0.86,0,0,0.06,0.08
"62",0.04,0,0,0.86,0.1
"63",0.3,0,0,0.08,0.62
"64",0,0,0,0,1
"65",0.04,0,0.02,0,0.94
"66",0.96,0,0,0.04,0
"67",1,0,0,0,0
"68",0.26,0,0.14,0.4,0.2
"69",0.3,0,0,0.7,0
"70",0,0,0,0,1
"71",0.1,0.06,0,0,0.84
"72",1,0,0,0,0
"73",0,0,0.02,0,0.98
"74",0.2,0,0,0.36,0.44
"75",0,0,0,0,1
"76",0.78,0,0,0,0.22
"77",1,0,0,0,0
"78",0.18,0,0.12,0.04,0.66
"79",0.24,0,0,0.46,0.3
"80",0.94,0,0,0.04,0.02
"81",0,0,0,0,1
"82",0,0,0,0,1
"83",0.94,0,0,0.02,0.04
"84",0,0,0.04,0,0.96
"85",0.38,0,0.14,0.48,0
"86",0.16,0,0.06,0,0.78
"87",0.22,0,0.04,0.46,0.28
"88",0.96,0,0,0.02,0.02
"89",0,0,0,0,1
"90",0.96,0,0,0,0.04
"91",0,0,0.08,0.02,0.9
"92",0,0,0.1,0,0.9
"93",0.98,0,0,0,0.02
"94",0.54,0,0,0.42,0.04
"95",0.08,0,0.06,0,0.86
"96",0.98,0,0,0.02,0
"97",0.84,0,0,0.12,0.04
"98",0,0,0,0,1
"99",0.5,0,0,0,0.5
"100",0.24,0,0,0.58,0.18
"101",0.98,0,0,0,0.02
"102",1,0,0,0,0
"103",0.4,0,0,0.52,0.08
"104",0.64,0,0,0.04,0.32
"105",0.34,0.02,0,0.06,0.58
"106",1,0,0,0,0
"107",0.38,0,0.02,0.6,0
"108",0.14,0,0,0.6,0.26
"109",0.9,0,0,0.08,0.02
"110",0.26,0,0,0.14,0.6
"111",0.66,0,0,0.3,0.04
"112",1,0,0,0,0
"113",0.18,0,0.02,0.72,0.08
"114",0.04,0,0,0.92,0.04
"115",0,0,0,0,1
"116",0.86,0,0,0.06,0.08
"117",0.96,0,0,0.02,0.02
"118",0,0,0.06,0.2,0.74
"119",0,0,0.04,0.88,0.08
"120",0.6,0.04,0.02,0.08,0.26
"121",0.98,0,0,0,0.02
"122",0.98,0,0,0.02,0
"123",1,0,0,0,0
"124",0,0,0,0,1
"125",0,0,0.18,0.04,0.78
"126",0.88,0,0,0.1,0.02
"127",0.1,0,0.1,0.02,0.78
"128",0.92,0,0,0.04,0.04
"129",1,0,0,0,0
"130",0.98,0,0,0.02,0
"131",0.48,0,0,0.52,0
"132",1,0,0,0,0
"133",0.94,0,0,0,0.06
"134",0.6,0,0,0.3,0.1
"135",0.76,0,0,0.18,0.06
"136",0.68,0,0,0.32,0
"137",0.34,0,0,0.42,0.24
"138",0,0,0.02,0,0.98
"139",0.44,0,0,0.42,0.14
"140",0.38,0,0,0.18,0.44
"141",0.6,0,0,0.16,0.24
"142",0.04,0,0,0,0.96
"143",0.4,0,0,0.5,0.1
"144",0.14,0,0,0.74,0.12
"145",0.9,0,0,0.08,0.02
"146",0.1,0,0,0.82,0.08
"147",0.3,0,0.1,0.16,0.44
"148",0.18,0,0.02,0.74,0.06
"149",0,0,0,0,1
"150",0.02,0,0,0,0.98
"151",0.34,0,0.1,0.06,0.5
"152",0,0,0.1,0,0.9
"153",0.84,0,0,0.08,0.08
"154",0,0,0.12,0.28,0.6
"155",0.6,0,0,0.06,0.34
"156",0.98,0,0,0.02,0
"157",0.08,0,0,0.88,0.04
"158",0,0,0.02,0.02,0.96
"159",0.28,0,0,0.1,0.62
"160",0.92,0,0,0.06,0.02
"161",0.68,0,0,0.14,0.18
"162",0.74,0,0,0.02,0.24
"163",0,0.04,0,0,0.96
"164",1,0,0,0,0
"165",0.12,0,0,0.72,0.16
"166",0.98,0,0,0,0.02
"167",0.96,0,0,0.02,0.02
"168",0.98,0,0,0.02,0
"169",0.48,0,0.04,0.44,0.04
"170",1,0,0,0,0
"171",0,0,0.26,0.02,0.72
"172",0.72,0,0,0.26,0.02
"173",0.7,0,0,0.3,0
"174",0.04,0,0,0.94,0.02
"175",0.38,0,0,0.6,0.02
"176",0.52,0,0,0,0.48
"177",0.08,0,0.06,0.72,0.14
"178",0.78,0,0.02,0.08,0.12
"179",0.74,0.04,0,0.04,0.18
"180",0.1,0.02,0.12,0.06,0.7
"181",0,0,0.04,0,0.96
"182",0.92,0,0,0,0.08
"183",0.72,0,0,0.1,0.18
"184",0.2,0,0,0.08,0.72
"185",0.58,0,0,0.38,0.04
"186",0.3,0,0,0.38,0.32
"187",0,0,0,0,1
"188",0.62,0,0,0.28,0.1
"189",0.86,0,0,0.04,0.1
"190",0.96,0,0,0.02,0.02
"191",0.14,0,0,0.86,0
"192",0.82,0,0,0.18,0
"193",0.28,0,0.02,0.08,0.62
"194",0.44,0,0,0.04,0.52
"195",0.88,0,0,0,0.12
"196",0.74,0,0,0.02,0.24
"197",0.64,0,0,0.36,0
"198",0.94,0,0,0.04,0.02
"199",0.34,0,0,0.6,0.06
"200",1,0,0,0,0
"201",0,0,0,0,1
"202",0.2,0,0,0.26,0.54
"203",0.56,0,0,0.4,0.04
"204",0.88,0,0,0,0.12
"205",0.06,0,0,0.82,0.12
"206",0.32,0,0,0,0.68
"207",0.66,0,0,0.22,0.12
"208",0.08,0,0.08,0.68,0.16
"209",0.32,0,0,0.24,0.44
"210",0.58,0,0,0.42,0
"211",0.02,0,0,0,0.98
"212",0.14,0,0,0.74,0.12
"213",0.76,0,0,0.24,0
"214",0.96,0,0,0,0.04
"215",0,0,0,0,1
"216",0.48,0,0,0.04,0.48
"217",0.8,0,0.04,0,0.16
"218",0.2,0,0,0,0.8
"219",0.74,0,0,0,0.26
"220",0.22,0,0,0.62,0.16
"221",0.08,0,0,0.28,0.64
"222",0.14,0,0.04,0,0.82
"223",0.06,0.02,0,0.02,0.9
"224",0.76,0,0,0.24,0
"225",0.04,0,0,0.84,0.12
"226",0.74,0,0,0.18,0.08
"227",0.02,0,0.14,0,0.84
"228",0,0.02,0,0,0.98
"229",0.94,0,0,0.02,0.04
"230",0.06,0,0.02,0,0.92
"231",1,0,0,0,0
"232",0.9,0,0,0,0.1
"233",0.12,0,0,0.02,0.86
"234",0.08,0,0.04,0.68,0.2
"235",0.12,0,0,0.84,0.04
"236",1,0,0,0,0
"237",0.5,0,0.02,0.46,0.02
"238",0.2,0,0.08,0,0.72
"239",0.92,0,0,0.06,0.02
"240",0.82,0,0.04,0,0.14
"241",1,0,0,0,0
"242",0.34,0,0,0.56,0.1
"243",0.94,0,0,0,0.06
"244",0.24,0,0,0.18,0.58
"245",0.34,0,0,0.06,0.6
"246",0.28,0,0.02,0.62,0.08
"247",0.08,0,0,0,0.92
"248",0.34,0.02,0,0.06,0.58
"249",0.04,0,0.02,0.9,0.04
"250",0.78,0,0,0,0.22
"251",0,0,0.14,0.48,0.38
"252",0.16,0,0,0.8,0.04
"253",0,0,0,0,1
"254",0.06,0,0,0.94,0
"255",0,0,0,0,1
"256",0.66,0,0.02,0.26,0.06
"257",0.22,0,0.04,0.12,0.62
"258",0.54,0,0,0,0.46
"259",0.04,0,0,0.9,0.06
"260",0.88,0,0,0.02,0.1
"261",0.98,0,0,0,0.02
"262",0.98,0,0,0,0.02
"263",0.94,0,0,0.04,0.02
"264",0.48,0,0,0.38,0.14
"265",0.54,0.02,0.02,0.4,0.02
"266",0.4,0.02,0.08,0.26,0.24
"267",0.06,0,0.06,0,0.88
"268",0,0,0.22,0,0.78
"269",0,0,0,0,1
"270",0.96,0,0,0.02,0.02
"271",0,0,0.02,0,0.98
"272",0.14,0,0.1,0.06,0.7
"273",0.04,0,0,0.72,0.24
"274",0.22,0,0.16,0.26,0.36
"275",0.16,0,0.34,0.04,0.46
"276",0,0,0.02,0,0.98
"277",0,0,0,0,1
"278",0.04,0,0.04,0.02,0.9
"279",0.4,0,0,0.06,0.54
"280",0.18,0,0,0.04,0.78
"281",0.8,0,0.02,0.14,0.04
"282",0.16,0,0,0.74,0.1
"283",0.12,0,0.06,0,0.82
"284",1,0,0,0,0
"285",0.1,0,0,0.78,0.12
"286",0.46,0,0,0.34,0.2
"287",0.18,0,0,0,0.82
"288",0,0,0,0,1
"289",0.92,0,0,0.04,0.04
"290",0.44,0,0,0.48,0.08
"291",0.84,0,0.06,0,0.1
"292",1,0,0,0,0
"293",1,0,0,0,0
"294",0.04,0,0.12,0.24,0.6
"295",0.32,0,0.02,0.64,0.02
"296",0.12,0,0.04,0,0.84
"297",0.5,0,0.02,0.26,0.22
"298",0.02,0,0.12,0.02,0.84
"299",0.98,0,0,0.02,0
"300",0.14,0,0,0.12,0.74
"301",0.58,0,0,0.42,0
"302",0.96,0,0,0,0.04
"303",1,0,0,0,0
"304",0.6,0,0,0.28,0.12
"305",0,0,0.3,0.04,0.66
"306",0.14,0,0.02,0.84,0
"307",0.94,0,0.02,0.02,0.02
"308",0.24,0,0.02,0.04,0.7
"309",0.88,0,0,0.1,0.02
"310",0.02,0.02,0,0,0.96
