"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
1,0.1175,0,0.0025,0.0475,0.8325
2,0.9475,0,0,0.0275,0.025
3,0.3975,0.0075,0,0.0175,0.5775
4,0.1075,0.0025,0.075,0.32,0.495
5,0.35,0,0,0.6475,0.0025
6,0.055,0,0,0.905,0.04
7,0.28,0,0.2725,0.2875,0.16
8,0.715,0.01,0.0325,0.0275,0.215
9,0.9625,0,0,0.0125,0.025
10,0.895,0,0.005,0.0975,0.0025
11,0.95,0,0.01,0.015,0.025
12,0.04,0,0.02,0.03,0.91
13,0.865,0,0.0025,0.045,0.0875
14,0.925,0,0.0025,0.0225,0.05
15,1,0,0,0,0
16,0.94,0,0,0.0525,0.0075
17,0.13,0,0,0.865,0.005
18,0.5375,0,0,0.43,0.0325
19,0.205,0,0.005,0.0675,0.7225
20,0.0125,0,0.0825,0.045,0.86
21,0.7275,0,0.005,0.0325,0.235
22,0,0,0,0,1
23,0.9925,0,0,0.005,0.0025
24,0,0,0.0025,0,0.9975
25,0.9825,0,0,0.005,0.0125
26,0.1125,0.0025,0.1725,0,0.7125
27,0.9975,0,0,0,0.0025
28,0.125,0.0125,0.095,0.0175,0.75
29,0.355,0,0.005,0.6225,0.0175
30,0.3,0,0.0075,0.69,0.0025
31,0.1125,0,0.0025,0.1475,0.7375
32,0.925,0,0,0.025,0.05
33,0.105,0.005,0.0525,0.02,0.8175
34,0.9975,0,0,0.0025,0
35,0.735,0,0,0,0.265
36,0.74,0,0,0.045,0.215
37,0.19,0.0025,0.0425,0.03,0.735
38,0.9775,0,0,0.0125,0.01
39,0.3175,0,0.015,0.5625,0.105
40,0.3125,0,0.0025,0.02,0.665
41,0.2075,0,0.0175,0.27,0.505
42,0,0,0,0,1
43,0.7075,0.0025,0.0075,0,0.2825
44,0,0.0125,0.045,0.0025,0.94
45,0.095,0.0025,0.055,0.0075,0.84
46,0.435,0,0.025,0.0225,0.5175
47,0.1975,0,0,0.1325,0.67
48,0.9,0,0,0.0875,0.0125
49,0.2325,0,0,0.7025,0.065
50,0.0125,0.01,0.0625,0.435,0.48
51,0.135,0.0025,0,0,0.8625
52,0.15,0,0.005,0.8125,0.0325
53,1,0,0,0,0
54,0.08,0.0025,0.005,0,0.9125
55,0.0325,0,0.0825,0.01,0.875
56,0.305,0,0.0125,0.095,0.5875
57,0.8175,0,0,0.18,0.0025
58,0,0,0,0,1
59,0.0025,0,0.0025,0,0.995
60,0.9475,0,0,0.005,0.0475
61,0.8575,0,0.0025,0.025,0.115
62,0.065,0,0.005,0.8325,0.0975
63,0.29,0,0.005,0.0575,0.6475
64,0,0,0,0,1
65,0.035,0,0.005,0,0.96
66,0.9475,0,0,0.0525,0
67,0.9825,0,0,0,0.0175
68,0.2175,0,0.1075,0.3775,0.2975
69,0.2875,0,0.0025,0.7075,0.0025
70,0,0,0,0,1
71,0.075,0.0575,0.005,0,0.8625
72,0.9875,0,0,0.0025,0.01
73,0,0.01,0.005,0,0.985
74,0.22,0,0.0025,0.34,0.4375
75,0,0,0,0,1
76,0.7425,0,0.02,0.0025,0.235
77,0.9925,0,0,0,0.0075
78,0.15,0,0.0725,0.02,0.7575
79,0.295,0,0.0025,0.46,0.2425
80,0.9125,0,0,0.02,0.0675
81,0,0,0,0,1
82,0,0,0,0,1
83,0.97,0,0,0.0075,0.0225
84,0,0,0.005,0,0.995
85,0.3675,0,0.15,0.4775,0.005
86,0.14,0.02,0.0775,0,0.7625
87,0.1475,0,0.06,0.6025,0.19
88,0.95,0,0,0.0325,0.0175
89,0,0,0.005,0,0.995
90,0.9375,0.0025,0,0.0025,0.0575
91,0.005,0,0.065,0.025,0.905
92,0,0,0.13,0.005,0.865
93,0.9825,0,0,0,0.0175
94,0.5825,0,0.005,0.3775,0.035
95,0.0725,0.01,0.03,0,0.8875
96,0.94,0,0,0.06,0
97,0.795,0,0,0.1775,0.0275
98,0,0,0,0,1
99,0.5775,0,0.005,0,0.4175
100,0.2575,0,0.0025,0.5925,0.1475
101,0.985,0,0,0.0025,0.0125
102,0.9875,0,0.0025,0,0.01
103,0.3125,0,0.0425,0.52,0.125
104,0.7025,0,0,0.0625,0.235
105,0.3575,0,0.0025,0.0375,0.6025
106,0.99,0,0,0.0025,0.0075
107,0.29,0,0,0.7075,0.0025
108,0.1525,0,0.0025,0.635,0.21
109,0.935,0,0,0.0125,0.0525
110,0.315,0,0.0125,0.1275,0.545
111,0.7425,0,0,0.225,0.0325
112,0.9875,0,0.0025,0.0075,0.0025
113,0.2275,0,0.0075,0.62,0.145
114,0.0475,0,0,0.915,0.0375
115,0,0,0,0,1
116,0.8575,0,0,0.11,0.0325
117,0.87,0,0,0.06,0.07
118,0,0,0.09,0.35,0.56
119,0.0375,0,0.005,0.92,0.0375
120,0.52,0.0075,0.0625,0.06,0.35
121,0.99,0,0,0,0.01
122,0.98,0,0,0.005,0.015
123,0.9975,0,0,0,0.0025
124,0,0,0,0,1
125,0,0,0.2075,0.0175,0.775
126,0.9225,0,0,0.0475,0.03
127,0.105,0,0.135,0.0275,0.7325
128,0.905,0.0025,0,0.0425,0.05
129,1,0,0,0,0
130,0.9525,0,0,0.0475,0
131,0.3825,0,0,0.6175,0
132,1,0,0,0,0
133,0.95,0,0,0,0.05
134,0.505,0,0.0025,0.415,0.0775
135,0.85,0,0.005,0.09,0.055
136,0.7325,0,0.0025,0.255,0.01
137,0.285,0,0.0025,0.3825,0.33
138,0,0,0.035,0,0.965
139,0.425,0,0,0.44,0.135
140,0.3125,0,0.0225,0.1925,0.4725
141,0.5675,0,0,0.2175,0.215
142,0.0125,0,0,0,0.9875
143,0.4275,0,0,0.4025,0.17
144,0.2375,0,0,0.6625,0.1
145,0.9,0,0,0.085,0.015
146,0.145,0,0,0.75,0.105
147,0.3925,0,0.0475,0.2125,0.3475
148,0.16,0,0.015,0.7125,0.1125
149,0,0,0.0075,0.0025,0.99
150,0,0,0.0025,0,0.9975
151,0.24,0.0025,0.1225,0.0425,0.5925
152,0.01,0,0.0725,0,0.9175
153,0.76,0,0,0.11,0.13
154,0.0075,0,0.06,0.345,0.5875
155,0.6325,0,0.0025,0.025,0.34
156,0.9475,0,0,0.0375,0.015
157,0.1075,0,0.005,0.8225,0.065
158,0.0025,0.01,0.005,0,0.9825
159,0.245,0,0.005,0.04,0.71
160,0.9175,0,0,0.05,0.0325
161,0.65,0,0,0.2175,0.1325
162,0.785,0,0,0.0075,0.2075
163,0,0.0225,0.005,0.005,0.9675
164,1,0,0,0,0
165,0.115,0,0.0025,0.71,0.1725
166,0.9825,0,0,0,0.0175
167,0.9725,0,0,0.015,0.0125
168,0.94,0,0,0.04,0.02
169,0.3875,0,0.0025,0.5725,0.0375
170,0.9275,0,0,0.0125,0.06
171,0.0025,0,0.17,0.03,0.7975
172,0.6475,0,0.0025,0.2525,0.0975
173,0.61,0,0.0025,0.375,0.0125
174,0.0425,0,0,0.9325,0.025
175,0.2625,0,0,0.73,0.0075
176,0.51,0,0,0,0.49
177,0.11,0.0025,0.0175,0.6925,0.1775
178,0.7425,0,0.03,0.1125,0.115
179,0.6875,0.03,0,0.0375,0.245
180,0.23,0,0.0925,0.09,0.5875
181,0,0,0.0025,0.0025,0.995
182,0.7975,0,0.0025,0,0.2
183,0.69,0,0.005,0.1,0.205
184,0.2175,0,0.0025,0.0725,0.7075
185,0.73,0,0,0.24,0.03
186,0.3075,0,0,0.3825,0.31
187,0.0025,0,0,0.0025,0.995
